date,item,sales
03-05-2026,23,84
03-06-2026,23,92
03-07-2026,23,64
03-08-2026,23,90
03-09-2026,23,75
03-10-2026,23,87
03-11-2026,23,80
03-12-2026,23,97
3/13/2026,23,97
3/14/2026,23,52
3/15/2026,23,73
3/16/2026,23,61
3/17/2026,23,70
3/18/2026,23,76
3/19/2026,23,72
3/20/2026,23,85
3/21/2026,23,67
3/22/2026,23,65
3/23/2026,23,67
3/24/2026,23,68
3/25/2026,23,76
3/26/2026,23,86
3/27/2026,23,52
3/28/2026,23,51
3/29/2026,23,62
3/30/2026,23,60
3/31/2026,23,84
04-01-2026,23,76
04-02-2026,23,75
04-03-2026,23,91
04-04-2026,23,54
04-05-2026,23,69
04-06-2026,23,78
04-07-2026,23,68
04-08-2026,23,61
04-09-2026,23,71
04-10-2026,23,74
04-11-2026,23,46
04-12-2026,23,62
4/13/2026,23,60
4/14/2026,23,87
4/15/2026,23,70
4/16/2026,23,71
4/17/2026,23,101
4/18/2026,23,59
4/19/2026,23,60
4/20/2026,23,62
4/21/2026,23,79
4/22/2026,23,85
4/23/2026,23,78
4/24/2026,23,86
4/25/2026,23,53
4/26/2026,23,73
4/27/2026,23,55
4/28/2026,23,82
4/29/2026,23,72
4/30/2026,23,76
05-01-2026,23,64
05-02-2026,23,55
05-03-2026,23,53
05-04-2026,23,54
05-05-2026,23,65
05-06-2026,23,61
05-07-2026,23,75
05-08-2026,23,69
05-09-2026,23,54
05-10-2026,23,56
05-11-2026,23,62
05-12-2026,23,78
5/13/2026,23,63
5/14/2026,23,76
5/15/2026,23,73
5/16/2026,23,46
5/17/2026,23,55
5/18/2026,23,62
5/19/2026,23,53
5/20/2026,23,55
5/21/2026,23,67
5/22/2026,23,71
5/23/2026,23,58
5/24/2026,23,74
5/25/2026,23,77
5/26/2026,23,70
5/27/2026,23,66
5/28/2026,23,67
5/29/2026,23,70
5/30/2026,23,55
5/31/2026,23,64
06-01-2026,23,67
06-02-2026,23,66
06-03-2026,23,95
06-04-2026,23,77
06-05-2026,23,77
06-06-2026,23,50
06-07-2026,23,65
06-08-2026,23,75
06-09-2026,23,64
06-10-2026,23,64
06-11-2026,23,86
06-12-2026,23,76
6/13/2026,23,69
6/14/2026,23,71
6/15/2026,23,63
6/16/2026,23,74
6/17/2026,23,73
6/18/2026,23,82
6/19/2026,23,92
6/20/2026,23,60
6/21/2026,23,68
6/22/2026,23,65
6/23/2026,23,48
6/24/2026,23,49
6/25/2026,23,77
6/26/2026,23,67
6/27/2026,23,48
6/28/2026,23,43
6/29/2026,23,44
6/30/2026,23,61
07-01-2026,23,53
07-02-2026,23,52
07-03-2026,23,63
07-04-2026,23,43
07-05-2026,23,58
07-06-2026,23,48
07-07-2026,23,37
07-08-2026,23,55
07-09-2026,23,56
07-11-2023,24,56
07-12-2023,24,37
7/13/2023,24,53
7/14/2023,24,40
7/15/2023,24,43
7/16/2023,24,53
7/17/2023,24,55
7/18/2023,24,48
7/19/2023,24,31
7/20/2023,24,36
7/21/2023,24,47
7/22/2023,24,44
7/23/2023,24,53
7/24/2023,24,52
7/25/2023,24,61
7/26/2023,24,33
7/27/2023,24,37
7/28/2023,24,40
7/29/2023,24,45
7/30/2023,24,49
7/31/2023,24,47
08-01-2023,24,53
08-02-2023,24,31
08-03-2023,24,54
08-04-2023,24,38
08-05-2023,24,32
08-06-2023,24,46
08-07-2023,24,45
08-08-2023,24,53
08-09-2023,24,37
08-10-2023,24,43
08-11-2023,24,32
08-12-2023,24,60
8/13/2023,24,56
8/14/2023,24,47
8/15/2023,24,67
8/16/2023,24,42
8/17/2023,24,30
8/18/2023,24,41
8/19/2023,24,44
8/20/2023,24,52
8/21/2023,24,55
8/22/2023,24,61
8/23/2023,24,36
8/24/2023,24,44
8/25/2023,24,45
8/26/2023,24,39
8/27/2023,24,52
8/28/2023,24,67
8/29/2023,24,67
8/30/2023,24,51
8/31/2023,24,50
09-01-2023,24,42
09-02-2023,24,65
09-03-2023,24,53
09-04-2023,24,54
09-05-2023,24,81
09-06-2023,24,44
09-07-2023,24,46
09-08-2023,24,50
09-09-2023,24,44
09-10-2023,24,60
09-11-2023,24,59
09-12-2023,24,53
9/13/2023,24,46
9/14/2023,24,47
9/15/2023,24,37
9/16/2023,24,48
9/17/2023,24,43
9/18/2023,24,52
9/19/2023,24,68
9/20/2023,24,46
9/21/2023,24,40
9/22/2023,24,59
9/23/2023,24,55
9/24/2023,24,70
9/25/2023,24,59
9/26/2023,24,60
9/27/2023,24,58
9/28/2023,24,54
9/29/2023,24,58
9/30/2023,24,63
10-01-2023,24,70
10-02-2023,24,76
10-03-2023,24,83
10-04-2023,24,46
10-05-2023,24,68
10-06-2023,24,44
10-07-2023,24,45
10-08-2023,24,74
10-09-2023,24,78
10-10-2023,24,78
10-11-2023,24,54
10-12-2023,24,56
10/13/2023,24,64
10/14/2023,24,63
10/15/2023,24,59
10/16/2023,24,78
10/17/2023,24,72
10/18/2023,24,51
10/19/2023,24,66
10/20/2023,24,51
10/21/2023,24,58
10/22/2023,24,66
10/23/2023,24,81
10/24/2023,24,91
10/25/2023,24,59
10/26/2023,24,64
10/27/2023,24,72
10/28/2023,24,79
10/29/2023,24,85
10/30/2023,24,84
10/31/2023,24,88
11-01-2023,24,57
11-02-2023,24,80
11-03-2023,24,54
11-04-2023,24,81
11-05-2023,24,72
11-06-2023,24,99
11-07-2023,24,68
11-08-2023,24,48
11-09-2023,24,76
11-10-2023,24,80
11-11-2023,24,66
11-12-2023,24,73
11/13/2023,24,79
11/14/2023,24,97
11/15/2023,24,60
11/16/2023,24,62
11/17/2023,24,65
11/18/2023,24,68
11/19/2023,24,100
11/20/2023,24,79
11/21/2023,24,81
11/22/2023,24,65
11/23/2023,24,73
11/24/2023,24,62
11/25/2023,24,78
11/26/2023,24,73
11/27/2023,24,88
11/28/2023,24,86
11/29/2023,24,58
11/30/2023,24,96
12-01-2023,24,62
12-02-2023,24,76
12-03-2023,24,84
12-04-2023,24,93
12-05-2023,24,95
12-06-2023,24,67
12-07-2023,24,82
12-08-2023,24,78
12-09-2023,24,92
12-10-2023,24,85
12-11-2023,24,81
12-12-2023,24,85
12/13/2023,24,53
12/14/2023,24,74
12/15/2023,24,87
12/16/2023,24,82
12/17/2023,24,91
12/18/2023,24,95
12/19/2023,24,92
12/20/2023,24,60
12/21/2023,24,65
12/22/2023,24,76
12/23/2023,24,85
12/24/2023,24,91
12/25/2023,24,99
12/26/2023,24,95
12/27/2023,24,56
12/28/2023,24,82
12/29/2023,24,77
12/30/2023,24,83
12/31/2023,24,85
01-01-2024,24,102
01-02-2024,24,110
01-03-2024,24,76
01-04-2024,24,80
01-05-2024,24,74
01-06-2024,24,83
01-07-2024,24,87
01-08-2024,24,88
01-09-2024,24,105
01-10-2024,24,73
01-11-2024,24,71
01-12-2024,24,64
1/13/2024,24,82
1/14/2024,24,86
1/15/2024,24,91
1/16/2024,24,74
1/17/2024,24,65
1/18/2024,24,80
1/19/2024,24,67
1/20/2024,24,80
1/21/2024,24,76
1/22/2024,24,124
1/23/2024,24,105
1/24/2024,24,65
1/25/2024,24,83
1/26/2024,24,89
1/27/2024,24,85
1/28/2024,24,95
1/29/2024,24,106
1/30/2024,24,113
1/31/2024,24,63
02-01-2024,24,82
02-02-2024,24,84
02-03-2024,24,92
02-04-2024,24,104
02-05-2024,24,101
02-06-2024,24,100
02-07-2024,24,67
02-08-2024,24,74
02-09-2024,24,83
02-10-2024,24,88
02-11-2024,24,84
02-12-2024,24,94
2/13/2024,24,108
2/14/2024,24,74
2/15/2024,24,87
2/16/2024,24,77
2/17/2024,24,65
2/18/2024,24,104
2/19/2024,24,133
2/20/2024,24,92
2/21/2024,24,67
2/22/2024,24,73
2/23/2024,24,65
2/24/2024,24,92
2/25/2024,24,62
2/26/2024,24,84
2/27/2024,24,96
2/28/2024,24,82
2/29/2024,24,71
03-01-2024,24,92
03-02-2024,24,65
03-03-2024,24,79
03-04-2024,24,89
03-05-2024,24,101
03-06-2024,24,60
03-07-2024,24,78
03-08-2024,24,55
03-09-2024,24,74
03-10-2024,24,86
03-11-2024,24,83
03-12-2024,24,81
3/13/2024,24,73
3/14/2024,24,72
3/15/2024,24,68
3/16/2024,24,69
3/17/2024,24,64
3/18/2024,24,102
3/19/2024,24,86
3/20/2024,24,64
3/21/2024,24,76
3/22/2024,24,70
3/23/2024,24,79
3/24/2024,24,82
3/25/2024,24,83
3/26/2024,24,88
3/27/2024,24,61
3/28/2024,24,76
3/29/2024,24,69
3/30/2024,24,74
3/31/2024,24,71
04-01-2024,24,85
04-02-2024,24,88
04-03-2024,24,73
04-04-2024,24,61
04-05-2024,24,56
04-06-2024,24,72
04-07-2024,24,87
04-08-2024,24,86
04-09-2024,24,88
04-10-2024,24,51
04-11-2024,24,67
04-12-2024,24,85
4/13/2024,24,87
4/14/2024,24,75
4/15/2024,24,92
4/16/2024,24,89
4/17/2024,24,58
4/18/2024,24,71
4/19/2024,24,80
4/20/2024,24,77
4/21/2024,24,80
4/22/2024,24,82
4/23/2024,24,81
4/24/2024,24,61
4/25/2024,24,59
4/26/2024,24,71
4/27/2024,24,65
4/28/2024,24,67
4/29/2024,24,84
4/30/2024,24,73
05-01-2024,24,48
05-02-2024,24,62
05-03-2024,24,62
05-04-2024,24,61
05-05-2024,24,78
05-06-2024,24,79
05-07-2024,24,64
05-08-2024,24,49
05-09-2024,24,59
05-10-2024,24,60
05-11-2024,24,71
05-12-2024,24,73
5/13/2024,24,67
5/14/2024,24,63
5/15/2024,24,56
5/16/2024,24,63
5/17/2024,24,70
5/18/2024,24,69
5/19/2024,24,81
5/20/2024,24,70
5/21/2024,24,87
5/22/2024,24,47
5/23/2024,24,70
5/24/2024,24,85
5/25/2024,24,67
5/26/2024,24,71
5/27/2024,24,70
5/28/2024,24,96
5/29/2024,24,43
5/30/2024,24,76
5/31/2024,24,68
06-01-2024,24,69
06-02-2024,24,83
06-03-2024,24,76
06-04-2024,24,87
06-05-2024,24,49
06-06-2024,24,62
06-07-2024,24,69
06-08-2024,24,83
06-09-2024,24,68
06-10-2024,24,82
06-11-2024,24,75
06-12-2024,24,65
6/13/2024,24,59
6/14/2024,24,71
6/15/2024,24,57
6/16/2024,24,71
6/17/2024,24,98
6/18/2024,24,94
6/19/2024,24,58
6/20/2024,24,75
6/21/2024,24,57
6/22/2024,24,74
6/23/2024,24,46
6/24/2024,24,52
6/25/2024,24,57
6/26/2024,24,31
6/27/2024,24,44
6/28/2024,24,56
6/29/2024,24,51
6/30/2024,24,59
07-01-2024,24,59
07-02-2024,24,53
07-03-2024,24,46
07-04-2024,24,46
07-05-2024,24,59
07-06-2024,24,49
07-07-2024,24,57
07-08-2024,24,71
07-09-2024,24,74
07-10-2024,24,50
07-11-2024,24,42
07-12-2024,24,47
7/13/2024,24,46
7/14/2024,24,66
7/15/2024,24,65
7/16/2024,24,71
7/17/2024,24,41
7/18/2024,24,48
7/19/2024,24,57
7/20/2024,24,49
7/21/2024,24,46
7/22/2024,24,52
7/23/2024,24,58
7/24/2024,24,26
7/25/2024,24,22
7/26/2024,24,26
7/27/2024,24,23
7/28/2024,24,22
7/29/2024,24,28
7/30/2024,24,11
7/31/2024,24,28
08-01-2024,24,22
08-02-2024,24,32
08-03-2024,24,24
08-04-2024,24,29
08-05-2024,24,32
08-06-2024,24,9
08-07-2024,24,27
08-08-2024,24,21
08-09-2024,24,30
08-10-2024,24,33
08-11-2024,24,30
08-12-2024,24,31
8/13/2024,24,11
8/14/2024,24,29
8/15/2024,24,19
8/16/2024,24,23
8/17/2024,24,35
8/18/2024,24,39
8/19/2024,24,21
8/20/2024,24,20
8/21/2024,24,20
8/22/2024,24,25
8/23/2024,24,26
8/24/2024,24,33
8/25/2024,24,31
8/26/2024,24,36
8/27/2024,24,13
8/28/2024,24,25
8/29/2024,24,25
8/30/2024,24,19
8/31/2024,24,41
09-01-2024,24,33
09-02-2024,24,33
09-03-2024,24,27
09-04-2024,24,32
09-05-2024,24,17
09-06-2024,24,35
09-07-2024,24,26
09-08-2024,24,39
09-09-2024,24,39
09-10-2024,24,24
09-11-2024,24,24
09-12-2024,24,28
9/13/2024,24,32
9/14/2024,24,31
9/15/2024,24,37
9/16/2024,24,36
9/17/2024,24,21
9/18/2024,24,23
9/19/2024,24,32
9/20/2024,24,31
9/21/2024,24,28
9/22/2024,24,37
9/23/2024,24,30
9/24/2024,24,25
9/25/2024,24,32
9/26/2024,24,27
9/27/2024,24,41
9/28/2024,24,37
9/29/2024,24,40
9/30/2024,24,44
10-01-2024,24,30
10-02-2024,24,28
10-03-2024,24,27
10-04-2024,24,36
10-05-2024,24,41
10-06-2024,24,45
10-07-2024,24,43
10-08-2024,24,28
10-09-2024,24,35
10-10-2024,24,26
10-11-2024,24,33
10-12-2024,24,35
10/13/2024,24,30
10/14/2024,24,36
10/15/2024,24,31
10/16/2024,24,28
10/17/2024,24,26
10/18/2024,24,30
10/19/2024,24,28
10/20/2024,24,38
10/21/2024,24,39
10/22/2024,24,25
10/23/2024,24,38
10/24/2024,24,26
10/25/2024,24,33
10/26/2024,24,38
10/27/2024,24,42
10/28/2024,24,49
10/29/2024,24,23
10/30/2024,24,31
10/31/2024,24,45
11-01-2024,24,47
11-02-2024,24,44
11-03-2024,24,46
11-04-2024,24,45
11-05-2024,24,41
11-06-2024,24,25
11-07-2024,24,40
11-08-2024,24,35
11-09-2024,24,36
11-10-2024,24,52
11-11-2024,24,48
11-12-2024,24,31
11/13/2024,24,33
11/14/2024,24,44
11/15/2024,24,28
11/16/2024,24,41
11/17/2024,24,33
11/18/2024,24,47
11/19/2024,24,22
11/20/2024,24,37
11/21/2024,24,34
11/22/2024,24,38
11/23/2024,24,36
11/24/2024,24,49
11/25/2024,24,45
11/26/2024,24,31
11/27/2024,24,28
11/28/2024,24,39
11/29/2024,24,36
11/30/2024,24,42
12-01-2024,24,41
12-02-2024,24,46
12-03-2024,24,32
12-04-2024,24,41
12-05-2024,24,37
12-06-2024,24,40
12-07-2024,24,44
12-08-2024,24,37
12-09-2024,24,51
12-10-2024,24,47
12-11-2024,24,60
12-12-2024,24,49
12/13/2024,24,38
12/14/2024,24,45
12/15/2024,24,40
12/16/2024,24,45
12/17/2024,24,42
12/18/2024,24,48
12/19/2024,24,32
12/20/2024,24,45
12/21/2024,24,40
12/22/2024,24,41
12/23/2024,24,48
12/24/2024,24,26
12/25/2024,24,44
12/26/2024,24,34
12/27/2024,24,32
12/28/2024,24,36
12/29/2024,24,56
12/30/2024,24,54
12/31/2024,24,39
01-01-2025,24,43
01-02-2025,24,40
01-03-2025,24,42
01-04-2025,24,37
01-05-2025,24,47
01-06-2025,24,49
01-07-2025,24,36
01-08-2025,24,32
01-09-2025,24,51
01-10-2025,24,47
01-11-2025,24,40
01-12-2025,24,51
1/13/2025,24,61
1/14/2025,24,36
1/15/2025,24,40
1/16/2025,24,40
1/17/2025,24,38
1/18/2025,24,55
1/19/2025,24,60
1/20/2025,24,51
1/21/2025,24,40
1/22/2025,24,39
1/23/2025,24,38
1/24/2025,24,47
1/25/2025,24,63
1/26/2025,24,47
1/27/2025,24,57
1/28/2025,24,27
1/29/2025,24,50
1/30/2025,24,47
1/31/2025,24,48
02-01-2025,24,57
02-02-2025,24,42
02-03-2025,24,54
02-04-2025,24,40
02-05-2025,24,38
02-06-2025,24,33
02-07-2025,24,49
02-08-2025,24,44
02-09-2025,24,52
02-10-2025,24,55
02-11-2025,24,48
02-12-2025,24,32
2/13/2025,24,51
2/14/2025,24,47
2/15/2025,24,48
2/16/2025,24,51
2/17/2025,24,50
2/18/2025,24,32
2/19/2025,24,46
2/20/2025,24,38
2/21/2025,24,29
2/22/2025,24,40
2/23/2025,24,39
2/24/2025,24,50
2/25/2025,24,36
2/26/2025,24,40
2/27/2025,24,39
2/28/2025,24,43
03-01-2025,24,52
03-02-2025,24,45
03-03-2025,24,42
03-04-2025,24,23
03-05-2025,24,40
03-06-2025,24,36
03-07-2025,24,38
03-08-2025,24,61
03-09-2025,24,49
03-10-2025,24,44
03-11-2025,24,29
03-12-2025,24,37
3/13/2025,24,41
3/14/2025,24,40
3/15/2025,24,43
3/16/2025,24,52
3/17/2025,24,43
3/18/2025,24,29
3/19/2025,24,46
3/20/2025,24,41
3/21/2025,24,46
3/22/2025,24,54
3/23/2025,24,47
3/24/2025,24,49
3/25/2025,24,27
3/26/2025,24,35
3/27/2025,24,24
3/28/2025,24,37
3/29/2025,24,35
3/30/2025,24,38
3/31/2025,24,44
04-01-2025,24,36
04-02-2025,24,33
04-03-2025,24,37
04-04-2025,24,37
04-05-2025,24,47
04-06-2025,24,41
04-07-2025,24,42
04-08-2025,24,33
04-09-2025,24,38
04-10-2025,24,36
04-11-2025,24,31
04-12-2025,24,45
4/13/2025,24,45
4/14/2025,24,62
4/15/2025,24,34
4/16/2025,24,33
4/17/2025,24,27
4/18/2025,24,34
4/19/2025,24,53
4/20/2025,24,41
4/21/2025,24,48
4/22/2025,24,32
4/23/2025,24,30
4/24/2025,24,29
4/25/2025,24,38
4/26/2025,24,40
4/27/2025,24,39
4/28/2025,24,33
4/29/2025,24,30
4/30/2025,24,33
05-01-2025,24,27
05-02-2025,24,36
05-03-2025,24,42
05-04-2025,24,50
05-05-2025,24,43
05-06-2025,24,16
05-07-2025,24,23
05-08-2025,24,39
05-09-2025,24,41
05-10-2025,24,46
05-11-2025,24,37
05-12-2025,24,38
5/13/2025,24,31
5/14/2025,24,39
5/15/2025,24,32
5/16/2025,24,44
5/17/2025,24,38
5/18/2025,24,42
5/19/2025,24,43
5/20/2025,24,37
5/21/2025,24,33
5/22/2025,24,36
5/23/2025,24,39
5/24/2025,24,47
5/25/2025,24,54
5/26/2025,24,44
5/27/2025,24,34
5/28/2025,24,52
5/29/2025,24,31
5/30/2025,24,39
5/31/2025,24,34
06-01-2025,24,65
06-02-2025,24,46
06-03-2025,24,43
06-04-2025,24,31
06-05-2025,24,29
06-06-2025,24,43
06-07-2025,24,48
06-08-2025,24,43
06-09-2025,24,47
06-10-2025,24,36
06-11-2025,24,37
06-12-2025,24,36
6/13/2025,24,33
6/14/2025,24,41
6/15/2025,24,44
6/16/2025,24,47
6/17/2025,24,34
6/18/2025,24,33
6/19/2025,24,46
6/20/2025,24,30
6/21/2025,24,26
6/22/2025,24,50
6/23/2025,24,33
6/24/2025,24,17
6/25/2025,24,20
6/26/2025,24,28
6/27/2025,24,25
6/28/2025,24,21
6/29/2025,24,26
6/30/2025,24,31
07-01-2025,24,26
07-02-2025,24,32
07-03-2025,24,21
07-04-2025,24,24
07-05-2025,24,31
07-06-2025,24,24
07-07-2025,24,39
07-08-2025,24,21
07-09-2025,24,43
07-10-2025,24,28
07-11-2025,24,19
07-12-2025,24,30
7/13/2025,24,39
7/14/2025,24,32
7/15/2025,24,22
7/16/2025,24,30
7/17/2025,24,26
7/18/2025,24,28
7/19/2025,24,35
7/20/2025,24,28
7/21/2025,24,24
7/22/2025,24,18
7/23/2025,24,25
7/24/2025,24,37
7/25/2025,24,30
7/26/2025,24,28
7/27/2025,24,26
7/28/2025,24,36
7/29/2025,24,33
7/30/2025,24,37
7/31/2025,24,21
08-01-2025,24,34
08-02-2025,24,40
08-03-2025,24,26
08-04-2025,24,30
08-05-2025,24,20
08-06-2025,24,28
08-07-2025,24,26
08-08-2025,24,28
08-09-2025,24,31
08-10-2025,24,31
08-11-2025,24,37
08-12-2025,24,23
8/13/2025,24,17
8/14/2025,24,19
8/15/2025,24,33
8/16/2025,24,26
8/17/2025,24,46
8/18/2025,24,39
8/19/2025,24,20
8/20/2025,24,29
8/21/2025,24,32
8/22/2025,24,29
8/23/2025,24,28
8/24/2025,24,37
8/25/2025,24,39
8/26/2025,24,25
8/27/2025,24,30
8/28/2025,24,41
8/29/2025,24,31
8/30/2025,24,19
8/31/2025,24,39
09-01-2025,24,35
09-02-2025,24,26
09-03-2025,24,24
09-04-2025,24,22
09-05-2025,24,25
09-06-2025,24,37
09-07-2025,24,34
09-08-2025,24,32
09-09-2025,24,25
09-10-2025,24,41
09-11-2025,24,30
09-12-2025,24,28
9/13/2025,24,28
9/14/2025,24,39
9/15/2025,24,42
9/16/2025,24,20
9/17/2025,24,29
9/18/2025,24,23
9/19/2025,24,30
9/20/2025,24,32
9/21/2025,24,50
9/22/2025,24,51
9/23/2025,24,31
9/24/2025,24,26
9/25/2025,24,33
9/26/2025,24,47
9/27/2025,24,47
9/28/2025,24,52
9/29/2025,24,49
9/30/2025,24,29
10-01-2025,24,35
10-02-2025,24,30
10-03-2025,24,39
10-04-2025,24,55
10-05-2025,24,37
10-06-2025,24,39
10-07-2025,24,34
10-08-2025,24,35
10-09-2025,24,33
10-10-2025,24,38
10-11-2025,24,39
10-12-2025,24,43
10/13/2025,24,43
10/14/2025,24,45
10/15/2025,24,28
10/16/2025,24,37
10/17/2025,24,44
10/18/2025,24,28
10/19/2025,24,39
10/20/2025,24,36
10/21/2025,24,30
10/22/2025,24,47
10/23/2025,24,50
10/24/2025,24,43
10/25/2025,24,34
10/26/2025,24,57
10/27/2025,24,50
10/28/2025,24,41
10/29/2025,24,43
10/30/2025,24,50
10/31/2025,24,43
11-01-2025,24,48
11-02-2025,24,71
11-03-2025,24,54
11-04-2025,24,30
11-05-2025,24,36
11-06-2025,24,48
11-07-2025,24,35
11-08-2025,24,34
11-09-2025,24,55
11-10-2025,24,57
11-11-2025,24,35
11-12-2025,24,43
11/13/2025,24,40
11/14/2025,24,37
11/15/2025,24,54
11/16/2025,24,57
11/17/2025,24,44
11/18/2025,24,40
11/19/2025,24,42
11/20/2025,24,59
11/21/2025,24,34
11/22/2025,24,46
11/23/2025,24,50
11/24/2025,24,45
11/25/2025,24,43
11/26/2025,24,55
11/27/2025,24,34
11/28/2025,24,46
11/29/2025,24,46
11/30/2025,24,55
12-01-2025,24,62
12-02-2025,24,26
12-03-2025,24,51
12-04-2025,24,44
12-05-2025,24,51
12-06-2025,24,35
12-07-2025,24,58
12-08-2025,24,71
12-09-2025,24,44
12-10-2025,24,40
12-11-2025,24,58
12-12-2025,24,46
12/13/2025,24,47
12/14/2025,24,49
12/15/2025,24,59
12/16/2025,24,46
12/17/2025,24,40
12/18/2025,24,46
12/19/2025,24,62
12/20/2025,24,59
12/21/2025,24,70
12/22/2025,24,67
12/23/2025,24,45
12/24/2025,24,50
12/25/2025,24,46
12/26/2025,24,58
12/27/2025,24,61
12/28/2025,24,52
12/29/2025,24,56
12/30/2025,24,42
12/31/2025,24,50
01-01-2026,24,50
01-02-2026,24,67
01-03-2026,24,43
01-04-2026,24,45
01-05-2026,24,56
01-06-2026,24,29
01-07-2026,24,56
01-08-2026,24,53
01-09-2026,24,39
01-10-2026,24,51
01-11-2026,24,66
01-12-2026,24,55
1/13/2026,24,35
1/14/2026,24,53
1/15/2026,24,43
1/16/2026,24,59
1/17/2026,24,51
1/18/2026,24,49
1/19/2026,24,66
1/20/2026,24,34
1/21/2026,24,46
1/22/2026,24,48
1/23/2026,24,57
1/24/2026,24,44
1/25/2026,24,55
1/26/2026,24,64
1/27/2026,24,38
1/28/2026,24,41
1/29/2026,24,57
1/30/2026,24,51
1/31/2026,24,54
02-01-2026,24,81
02-02-2026,24,70
02-03-2026,24,37
02-04-2026,24,54
02-05-2026,24,51
02-06-2026,24,63
02-07-2026,24,59
02-08-2026,24,67
02-09-2026,24,77
02-10-2026,24,53
02-11-2026,24,36
02-12-2026,24,63
2/13/2026,24,58
2/14/2026,24,52
2/15/2026,24,81
2/16/2026,24,72
2/17/2026,24,43
2/18/2026,24,45
2/19/2026,24,59
2/20/2026,24,59
2/21/2026,24,40
2/22/2026,24,55
2/23/2026,24,54
2/24/2026,24,35
2/25/2026,24,37
2/26/2026,24,50
2/27/2026,24,58
2/28/2026,24,56
03-01-2026,24,49
03-02-2026,24,50
03-03-2026,24,39
03-04-2026,24,46
03-05-2026,24,40
03-06-2026,24,50
03-07-2026,24,45
03-08-2026,24,49
03-09-2026,24,45
03-10-2026,24,30
03-11-2026,24,40
03-12-2026,24,42
3/13/2026,24,45
3/14/2026,24,39
3/15/2026,24,56
3/16/2026,24,66
3/17/2026,24,39
3/18/2026,24,41
3/19/2026,24,52
3/20/2026,24,53
3/21/2026,24,48
3/22/2026,24,47
3/23/2026,24,50
3/24/2026,24,47
3/25/2026,24,51
3/26/2026,24,48
3/27/2026,24,42
3/28/2026,24,44
3/29/2026,24,46
3/30/2026,24,59
3/31/2026,24,41
04-01-2026,24,41
04-02-2026,24,52
04-03-2026,24,47
04-04-2026,24,44
04-05-2026,24,44
04-06-2026,24,53
04-07-2026,24,35
04-08-2026,24,55
04-09-2026,24,36
04-10-2026,24,58
04-11-2026,24,40
04-12-2026,24,66
4/13/2026,24,45
4/14/2026,24,39
4/15/2026,24,39
4/16/2026,24,41
4/17/2026,24,44
4/18/2026,24,48
4/19/2026,24,51
4/20/2026,24,54
4/21/2026,24,39
4/22/2026,24,35
4/23/2026,24,32
4/24/2026,24,32
4/25/2026,24,37
4/26/2026,24,38
4/27/2026,24,58
4/28/2026,24,30
4/29/2026,24,39
4/30/2026,24,39
05-01-2026,24,46
05-02-2026,24,45
05-03-2026,24,56
05-04-2026,24,40
05-05-2026,24,40
05-06-2026,24,45
05-07-2026,24,37
05-08-2026,24,33
05-09-2026,24,40
05-10-2026,24,30
05-11-2026,24,40
05-12-2026,24,40
5/13/2026,24,39
5/14/2026,24,41
5/15/2026,24,42
5/16/2026,24,43
5/17/2026,24,52
5/18/2026,24,46
5/19/2026,24,33
5/20/2026,24,31
5/21/2026,24,36
5/22/2026,24,54
5/23/2026,24,31
5/24/2026,24,51
5/25/2026,24,50
5/26/2026,24,29
5/27/2026,24,43
5/28/2026,24,42
5/29/2026,24,37
5/30/2026,24,56
5/31/2026,24,37
06-01-2026,24,38
06-02-2026,24,48
06-03-2026,24,33
06-04-2026,24,37
06-05-2026,24,52
06-06-2026,24,46
06-07-2026,24,51
06-08-2026,24,54
06-09-2026,24,31
06-10-2026,24,36
06-11-2026,24,42
06-12-2026,24,43
6/13/2026,24,53
6/14/2026,24,51
6/15/2026,24,62
6/16/2026,24,36
6/17/2026,24,44
6/18/2026,24,43
6/19/2026,24,35
6/20/2026,24,47
6/21/2026,24,46
6/22/2026,24,58
6/23/2026,24,19
6/24/2026,24,38
6/25/2026,24,30
6/26/2026,24,33
6/27/2026,24,35
6/28/2026,24,41
6/29/2026,24,41
6/30/2026,24,23
07-01-2026,24,32
07-02-2026,24,35
07-03-2026,24,29
07-04-2026,24,36
07-05-2026,24,47
07-06-2026,24,38
07-07-2026,24,34
07-08-2026,24,31
07-09-2026,24,45
07-11-2023,25,17
07-12-2023,25,31
7/13/2023,25,39
7/14/2023,25,33
7/15/2023,25,24
7/16/2023,25,27
7/17/2023,25,27
7/18/2023,25,38
7/19/2023,25,34
7/20/2023,25,37
7/21/2023,25,38
7/22/2023,25,23
7/23/2023,25,26
7/24/2023,25,32
7/25/2023,25,27
7/26/2023,25,36
7/27/2023,25,34
7/28/2023,25,34
7/29/2023,25,27
7/30/2023,25,40
7/31/2023,25,26
08-01-2023,25,32
08-02-2023,25,35
08-03-2023,25,31
08-04-2023,25,31
08-05-2023,25,23
08-06-2023,25,35
08-07-2023,25,41
08-08-2023,25,25
08-09-2023,25,40
08-10-2023,25,31
08-11-2023,25,41
08-12-2023,25,23
8/13/2023,25,26
8/14/2023,25,23
8/15/2023,25,29
8/16/2023,25,28
8/17/2023,25,26
8/18/2023,25,35
8/19/2023,25,18
8/20/2023,25,25
8/21/2023,25,30
8/22/2023,25,31
8/23/2023,25,33
8/24/2023,25,35
8/25/2023,25,47
8/26/2023,25,26
8/27/2023,25,28
8/28/2023,25,33
8/29/2023,25,37
