id,date,store,item,sales
33140,4/26/2024,1,31,38
33141,4/27/2024,1,31,40
33142,4/28/2024,1,31,46
33143,4/29/2024,1,31,52
33144,4/30/2024,1,31,52
33145,5/1/2024,1,31,47
33146,5/2/2024,1,31,51
33147,5/3/2024,1,31,33
33148,5/4/2024,1,31,41
33149,5/5/2024,1,31,58
33150,5/6/2024,1,31,54
33151,5/7/2024,1,31,45
33152,5/8/2024,1,31,55
33153,5/9/2024,1,31,47
33154,5/10/2024,1,31,33
33155,5/11/2024,1,31,43
33156,5/12/2024,1,31,43
33157,5/13/2024,1,31,51
33158,5/14/2024,1,31,59
33159,5/15/2024,1,31,72
33160,5/16/2024,1,31,63
33161,5/17/2024,1,31,35
33162,5/18/2024,1,31,38
33163,5/19/2024,1,31,39
33164,5/20/2024,1,31,51
33165,5/21/2024,1,31,57
33166,5/22/2024,1,31,55
33167,5/23/2024,1,31,64
33168,5/24/2024,1,31,36
33169,5/25/2024,1,31,52
33170,5/26/2024,1,31,46
33171,5/27/2024,1,31,38
33172,5/28/2024,1,31,59
33173,5/29/2024,1,31,43
33174,5/30/2024,1,31,78
33175,5/31/2024,1,31,41
33176,6/1/2024,1,31,45
33177,6/2/2024,1,31,49
33178,6/3/2024,1,31,67
33179,6/4/2024,1,31,77
33180,6/5/2024,1,31,51
33181,6/6/2024,1,31,71
33182,6/7/2024,1,31,44
33183,6/8/2024,1,31,54
33184,6/9/2024,1,31,46
33185,6/10/2024,1,31,56
33186,6/11/2024,1,31,68
33187,6/12/2024,1,31,66
33188,6/13/2024,1,31,70
33189,6/14/2024,1,31,49
33190,6/15/2024,1,31,34
33191,6/16/2024,1,31,43
33192,6/17/2024,1,31,53
33193,6/18/2024,1,31,53
33194,6/19/2024,1,31,71
33195,6/20/2024,1,31,68
33196,6/21/2024,1,31,48
33197,6/22/2024,1,31,42
33198,6/23/2024,1,31,45
33199,6/24/2024,1,31,56
33200,6/25/2024,1,31,56
33201,6/26/2024,1,31,64
33202,6/27/2024,1,31,55
33203,6/28/2024,1,31,34
33204,6/29/2024,1,31,31
33205,6/30/2024,1,31,45
33206,7/1/2024,1,31,42
33207,7/2/2024,1,31,36
33208,7/3/2024,1,31,37
33209,7/4/2024,1,31,41
33210,7/5/2024,1,31,33
33211,7/6/2024,1,31,34
33212,7/7/2024,1,31,34
33213,7/8/2024,1,31,35
33214,7/9/2024,1,31,46
33215,7/10/2024,1,31,41
33216,7/11/2024,1,31,35
33217,7/12/2024,1,31,33
33218,7/13/2024,1,31,41
33219,7/14/2024,1,31,33
33220,7/15/2024,1,31,54
33221,7/16/2024,1,31,28
33222,7/17/2024,1,31,34
33223,7/18/2024,1,31,52
33224,7/19/2024,1,31,32
33225,7/20/2024,1,31,26
33226,7/21/2024,1,31,40
33227,7/22/2024,1,31,39
33228,7/23/2024,1,31,39
33229,7/24/2024,1,31,49
33230,7/25/2024,1,31,46
33231,7/26/2024,1,31,39
33232,7/27/2024,1,31,35
33233,7/28/2024,1,31,38
33234,7/29/2024,1,31,38
33235,7/30/2024,1,31,59
33236,7/31/2024,1,31,66
33237,8/1/2024,1,31,48
33238,8/2/2024,1,31,28
33239,8/3/2024,1,31,39
33240,8/4/2024,1,31,31
33241,8/5/2024,1,31,46
33242,8/6/2024,1,31,36
33243,8/7/2024,1,31,52
33244,8/8/2024,1,31,63
33245,8/9/2024,1,31,24
33246,8/10/2024,1,31,40
33247,8/11/2024,1,31,45
33248,8/12/2024,1,31,36
33249,8/13/2024,1,31,43
33250,8/14/2024,1,31,39
33251,8/15/2024,1,31,49
33252,8/16/2024,1,31,29
33253,8/17/2024,1,31,41
33254,8/18/2024,1,31,38
33255,8/19/2024,1,31,52
33256,8/20/2024,1,31,44
33257,8/21/2024,1,31,34
33258,8/22/2024,1,31,50
33259,8/23/2024,1,31,32
33260,8/24/2024,1,31,40
33261,8/25/2024,1,31,43
33262,8/26/2024,1,31,37
33263,8/27/2024,1,31,34
33264,8/28/2024,1,31,63
33265,8/29/2024,1,31,68
33266,8/30/2024,1,31,40
33267,8/31/2024,1,31,37
33268,9/1/2024,1,31,40
33269,9/2/2024,1,31,49
33270,9/3/2024,1,31,39
33271,9/4/2024,1,31,60
33272,9/5/2024,1,31,54
33273,9/6/2024,1,31,48
33274,9/7/2024,1,31,26
33275,9/8/2024,1,31,55
33276,9/9/2024,1,31,47
33277,9/10/2024,1,31,45
33278,9/11/2024,1,31,59
33279,9/12/2024,1,31,53
33280,9/13/2024,1,31,42
33281,9/14/2024,1,31,41
33282,9/15/2024,1,31,45
33283,9/16/2024,1,31,47
33284,9/17/2024,1,31,48
33285,9/18/2024,1,31,48
33286,9/19/2024,1,31,51
33287,9/20/2024,1,31,31
33288,9/21/2024,1,31,39
33289,9/22/2024,1,31,35
33290,9/23/2024,1,31,41
33291,9/24/2024,1,31,31
33292,9/25/2024,1,31,54
33293,9/26/2024,1,31,52
33294,9/27/2024,1,31,55
33295,9/28/2024,1,31,47
33296,9/29/2024,1,31,55
33297,9/30/2024,1,31,54
33298,10/1/2024,1,31,56
33299,10/2/2024,1,31,53
33300,10/3/2024,1,31,63
33301,10/4/2024,1,31,40
33302,10/5/2024,1,31,55
33303,10/6/2024,1,31,57
33304,10/7/2024,1,31,62
33305,10/8/2024,1,31,57
33306,10/9/2024,1,31,75
33307,10/10/2024,1,31,54
33308,10/11/2024,1,31,27
33309,10/12/2024,1,31,43
33310,10/13/2024,1,31,47
33311,10/14/2024,1,31,64
33312,10/15/2024,1,31,66
33313,10/16/2024,1,31,67
33314,10/17/2024,1,31,64
33315,10/18/2024,1,31,37
33316,10/19/2024,1,31,53
33317,10/20/2024,1,31,54
33318,10/21/2024,1,31,51
33319,10/22/2024,1,31,48
33320,10/23/2024,1,31,62
33321,10/24/2024,1,31,67
33322,10/25/2024,1,31,38
33323,10/26/2024,1,31,65
33324,10/27/2024,1,31,51
33325,10/28/2024,1,31,73
33326,10/29/2024,1,31,47
33327,10/30/2024,1,31,72
33328,10/31/2024,1,31,65
33329,11/1/2024,1,31,49
33330,11/2/2024,1,31,52
33331,11/3/2024,1,31,47
33332,11/4/2024,1,31,57
33333,11/5/2024,1,31,61
33334,11/6/2024,1,31,82
33335,11/7/2024,1,31,65
33336,11/8/2024,1,31,41
33337,11/9/2024,1,31,57
33338,11/10/2024,1,31,57
33339,11/11/2024,1,31,74
33340,11/12/2024,1,31,72
33341,11/13/2024,1,31,94
33342,11/14/2024,1,31,66
33343,11/15/2024,1,31,45
33344,11/16/2024,1,31,60
33345,11/17/2024,1,31,53
33346,11/18/2024,1,31,66
33347,11/19/2024,1,31,53
33348,11/20/2024,1,31,54
33349,11/21/2024,1,31,66
33350,11/22/2024,1,31,53
33351,11/23/2024,1,31,57
33352,11/24/2024,1,31,56
33353,11/25/2024,1,31,63
33354,11/26/2024,1,31,73
33355,11/27/2024,1,31,80
33356,11/28/2024,1,31,68
33357,11/29/2024,1,31,50
33358,11/30/2024,1,31,64
33359,12/1/2024,1,31,74
33360,12/2/2024,1,31,72
33361,12/3/2024,1,31,70
33362,12/4/2024,1,31,65
33363,12/5/2024,1,31,98
33364,12/6/2024,1,31,55
33365,12/7/2024,1,31,57
33366,12/8/2024,1,31,53
33367,12/9/2024,1,31,56
33368,12/10/2024,1,31,72
33369,12/11/2024,1,31,60
33370,12/12/2024,1,31,78
33371,12/13/2024,1,31,37
33372,12/14/2024,1,31,70
33373,12/15/2024,1,31,71
33374,12/16/2024,1,31,57
33375,12/17/2024,1,31,69
33376,12/18/2024,1,31,88
33377,12/19/2024,1,31,79
33378,12/20/2024,1,31,38
33379,12/21/2024,1,31,72
33380,12/22/2024,1,31,51
33381,12/23/2024,1,31,59
33382,12/24/2024,1,31,59
33383,12/25/2024,1,31,78
33384,12/26/2024,1,31,81
33385,12/27/2024,1,31,58
33386,12/28/2024,1,31,62
33387,12/29/2024,1,31,83
33388,12/30/2024,1,31,62
33389,12/31/2024,1,31,78
33390,1/1/2025,1,31,72
33391,1/2/2025,1,31,96
33392,1/3/2025,1,31,69
33393,1/4/2025,1,31,80
33394,1/5/2025,1,31,56
33395,1/6/2025,1,31,60
33396,1/7/2025,1,31,69
33397,1/8/2025,1,31,73
33398,1/9/2025,1,31,89
33399,1/10/2025,1,31,67
33400,1/11/2025,1,31,69
33401,1/12/2025,1,31,59
33402,1/13/2025,1,31,89
33403,1/14/2025,1,31,87
33404,1/15/2025,1,31,87
33405,1/16/2025,1,31,84
33406,1/17/2025,1,31,60
33407,1/18/2025,1,31,70
33408,1/19/2025,1,31,75
33409,1/20/2025,1,31,59
33410,1/21/2025,1,31,75
33411,1/22/2025,1,31,73
33412,1/23/2025,1,31,103
33413,1/24/2025,1,31,60
33414,1/25/2025,1,31,64
33415,1/26/2025,1,31,62
33416,1/27/2025,1,31,69
33417,1/28/2025,1,31,89
33418,1/29/2025,1,31,100
33419,1/30/2025,1,31,96
33420,1/31/2025,1,31,69
33421,2/1/2025,1,31,62
33422,2/2/2025,1,31,54
33423,2/3/2025,1,31,81
33424,2/4/2025,1,31,67
33425,2/5/2025,1,31,88
33426,2/6/2025,1,31,86
33427,2/7/2025,1,31,46
33428,2/8/2025,1,31,78
33429,2/9/2025,1,31,60
33430,2/10/2025,1,31,61
33431,2/11/2025,1,31,77
33432,2/12/2025,1,31,84
33433,2/13/2025,1,31,96
33434,2/14/2025,1,31,63
33435,2/15/2025,1,31,68
33436,2/16/2025,1,31,70
33437,2/17/2025,1,31,71
33438,2/18/2025,1,31,83
33439,2/19/2025,1,31,90
33440,2/20/2025,1,31,110
33441,2/21/2025,1,31,83
33442,2/22/2025,1,31,66
33443,2/23/2025,1,31,57
33444,2/24/2025,1,31,69
33445,2/25/2025,1,31,53
33446,2/26/2025,1,31,64
33447,2/27/2025,1,31,77
33448,2/28/2025,1,31,40
33449,3/1/2025,1,31,67
33450,3/2/2025,1,31,89
33451,3/3/2025,1,31,66
33452,3/4/2025,1,31,71
33453,3/5/2025,1,31,86
33454,3/6/2025,1,31,60
33455,3/7/2025,1,31,58
33456,3/8/2025,1,31,64
33457,3/9/2025,1,31,64
33458,3/10/2025,1,31,67
33459,3/11/2025,1,31,71
33460,3/12/2025,1,31,75
33461,3/13/2025,1,31,87
33462,3/14/2025,1,31,59
33463,3/15/2025,1,31,69
33464,3/16/2025,1,31,69
33465,3/17/2025,1,31,62
33466,3/18/2025,1,31,59
33467,3/19/2025,1,31,77
33468,3/20/2025,1,31,81
33469,3/21/2025,1,31,53
33470,3/22/2025,1,31,59
33471,3/23/2025,1,31,69
33472,3/24/2025,1,31,61
33473,3/25/2025,1,31,70
33474,3/26/2025,1,31,69
33475,3/27/2025,1,31,78
33476,3/28/2025,1,31,47
33477,3/29/2025,1,31,60
33478,3/30/2025,1,31,60
33479,3/31/2025,1,31,68
33480,4/1/2025,1,31,58
33481,4/2/2025,1,31,80
33482,4/3/2025,1,31,69
33483,4/4/2025,1,31,59
33484,4/5/2025,1,31,49
33485,4/6/2025,1,31,69
33486,4/7/2025,1,31,51
33487,4/8/2025,1,31,65
33488,4/9/2025,1,31,62
33489,4/10/2025,1,31,72
33490,4/11/2025,1,31,40
33491,4/12/2025,1,31,53
33492,4/13/2025,1,31,61
33493,4/14/2025,1,31,62
33494,4/15/2025,1,31,76
33495,4/16/2025,1,31,73
33496,4/17/2025,1,31,75
33497,4/18/2025,1,31,53
33498,4/19/2025,1,31,62
33499,4/20/2025,1,31,62
33500,4/21/2025,1,31,54
33501,4/22/2025,1,31,70
33502,4/23/2025,1,31,68
33503,4/24/2025,1,31,89
33504,4/25/2025,1,31,45
33505,4/26/2025,1,31,52
33506,4/27/2025,1,31,48
33507,4/28/2025,1,31,53
33508,4/29/2025,1,31,52
33509,4/30/2025,1,31,65
33510,5/1/2025,1,31,65
33511,5/2/2025,1,31,46
33512,5/3/2025,1,31,50
33513,5/4/2025,1,31,61
33514,5/5/2025,1,31,59
33515,5/6/2025,1,31,53
33516,5/7/2025,1,31,63
33517,5/8/2025,1,31,80
33518,5/9/2025,1,31,54
33519,5/10/2025,1,31,59
33520,5/11/2025,1,31,45
33521,5/12/2025,1,31,59
33522,5/13/2025,1,31,52
33523,5/14/2025,1,31,55
33524,5/15/2025,1,31,47
33525,5/16/2025,1,31,47
33526,5/17/2025,1,31,43
33527,5/18/2025,1,31,51
33528,5/19/2025,1,31,44
33529,5/20/2025,1,31,67
33530,5/21/2025,1,31,66
33531,5/22/2025,1,31,66
33532,5/23/2025,1,31,44
33533,5/24/2025,1,31,39
33534,5/25/2025,1,31,54
33535,5/26/2025,1,31,40
33536,5/27/2025,1,31,67
33537,5/28/2025,1,31,78
33538,5/29/2025,1,31,84
33539,5/30/2025,1,31,62
33540,5/31/2025,1,31,60
33541,6/1/2025,1,31,47
33542,6/2/2025,1,31,62
33543,6/3/2025,1,31,61
33544,6/4/2025,1,31,70
33545,6/5/2025,1,31,60
33546,6/6/2025,1,31,57
33547,6/7/2025,1,31,52
33548,6/8/2025,1,31,67
33549,6/9/2025,1,31,63
33550,6/10/2025,1,31,72
33551,6/11/2025,1,31,65
33552,6/12/2025,1,31,60
33553,6/13/2025,1,31,39
33554,6/14/2025,1,31,67
33555,6/15/2025,1,31,59
33556,6/16/2025,1,31,53
33557,6/17/2025,1,31,51
33558,6/18/2025,1,31,65
33559,6/19/2025,1,31,76
33560,6/20/2025,1,31,55
33561,6/21/2025,1,31,67
33562,6/22/2025,1,31,69
33563,6/23/2025,1,31,64
33564,6/24/2025,1,31,64
33565,6/25/2025,1,31,75
33566,6/26/2025,1,31,99
33567,6/27/2025,1,31,39
33568,6/28/2025,1,31,37
33569,6/29/2025,1,31,36
33570,6/30/2025,1,31,49
33571,7/1/2025,1,31,54
33572,7/2/2025,1,31,50
33573,7/3/2025,1,31,61
33574,7/4/2025,1,31,38
33575,7/5/2025,1,31,41
33576,7/6/2025,1,31,46
33577,7/7/2025,1,31,45
33578,7/8/2025,1,31,43
33579,7/9/2025,1,31,49
33580,7/10/2025,1,31,56
33581,7/11/2025,1,31,39
33582,7/12/2025,1,31,39
33583,7/13/2025,1,31,46
33584,7/14/2025,1,31,35
33585,7/15/2025,1,31,47
33586,7/16/2025,1,31,51
33587,7/17/2025,1,31,51
33588,7/18/2025,1,31,30
33589,7/19/2025,1,31,52
33590,7/20/2025,1,31,40
33591,7/21/2025,1,31,41
33592,7/22/2025,1,31,42
33593,7/23/2025,1,31,51
33594,7/24/2025,1,31,49
33595,7/25/2025,1,31,34
33596,7/26/2025,1,31,45
33597,7/27/2025,1,31,47
33598,7/28/2025,1,31,51
33599,7/29/2025,1,31,49
33600,7/30/2025,1,31,45
33601,7/31/2025,1,31,47
33602,8/1/2025,1,31,34
33603,8/2/2025,1,31,44
33604,8/3/2025,1,31,36
33605,8/4/2025,1,31,44
33606,8/5/2025,1,31,42
33607,8/6/2025,1,31,56
33608,8/7/2025,1,31,53
33609,8/8/2025,1,31,40
33610,8/9/2025,1,31,49
33611,8/10/2025,1,31,43
33612,8/11/2025,1,31,43
33613,8/12/2025,1,31,35
33614,8/13/2025,1,31,44
33615,8/14/2025,1,31,61
33616,8/15/2025,1,31,40
33617,8/16/2025,1,31,39
33618,8/17/2025,1,31,54
33619,8/18/2025,1,31,41
33620,8/19/2025,1,31,35
33621,8/20/2025,1,31,52
33622,8/21/2025,1,31,42
33623,8/22/2025,1,31,41
33624,8/23/2025,1,31,40
33625,8/24/2025,1,31,36
33626,8/25/2025,1,31,41
33627,8/26/2025,1,31,36
33628,8/27/2025,1,31,46
33629,8/28/2025,1,31,55
33630,8/29/2025,1,31,34
33631,8/30/2025,1,31,38
33632,8/31/2025,1,31,49
33633,9/1/2025,1,31,44
33634,9/2/2025,1,31,52
33635,9/3/2025,1,31,50
33636,9/4/2025,1,31,67
33637,9/5/2025,1,31,39
33638,9/6/2025,1,31,34
33639,9/7/2025,1,31,49
33640,9/8/2025,1,31,31
33641,9/9/2025,1,31,41
33642,9/10/2025,1,31,48
33643,9/11/2025,1,31,57
33644,9/12/2025,1,31,47
33645,9/13/2025,1,31,38
33646,9/14/2025,1,31,43
33647,9/15/2025,1,31,44
33648,9/16/2025,1,31,49
33649,9/17/2025,1,31,51
33650,9/18/2025,1,31,68
33651,9/19/2025,1,31,44
33652,9/20/2025,1,31,42
33653,9/21/2025,1,31,46
33654,9/22/2025,1,31,47
33655,9/23/2025,1,31,43
33656,9/24/2025,1,31,56
33657,9/25/2025,1,31,66
33658,9/26/2025,1,31,45
33659,9/27/2025,1,31,45
33660,9/28/2025,1,31,47
33661,9/29/2025,1,31,64
33662,9/30/2025,1,31,60
33663,10/1/2025,1,31,70
33664,10/2/2025,1,31,76
33665,10/3/2025,1,31,37
33666,10/4/2025,1,31,57
33667,10/5/2025,1,31,43
33668,10/6/2025,1,31,46
33669,10/7/2025,1,31,51
33670,10/8/2025,1,31,53
33671,10/9/2025,1,31,82
33672,10/10/2025,1,31,45
33673,10/11/2025,1,31,47
33674,10/12/2025,1,31,56
33675,10/13/2025,1,31,55
33676,10/14/2025,1,31,66
33677,10/15/2025,1,31,66
33678,10/16/2025,1,31,71
33679,10/17/2025,1,31,43
33680,10/18/2025,1,31,62
33681,10/19/2025,1,31,46
33682,10/20/2025,1,31,61
33683,10/21/2025,1,31,52
33684,10/22/2025,1,31,69
33685,10/23/2025,1,31,65
33686,10/24/2025,1,31,45
33687,10/25/2025,1,31,46
33688,10/26/2025,1,31,53
33689,10/27/2025,1,31,58
33690,10/28/2025,1,31,85
33691,10/29/2025,1,31,71
33692,10/30/2025,1,31,78
33693,10/31/2025,1,31,44
33694,11/1/2025,1,31,71
33695,11/2/2025,1,31,56
33696,11/3/2025,1,31,51
33697,11/4/2025,1,31,71
33698,11/5/2025,1,31,74
33699,11/6/2025,1,31,71
33700,11/7/2025,1,31,43
33701,11/8/2025,1,31,48
33702,11/9/2025,1,31,51
33703,11/10/2025,1,31,69
33704,11/11/2025,1,31,78
33705,11/12/2025,1,31,65
33706,11/13/2025,1,31,80
33707,11/14/2025,1,31,76
33708,11/15/2025,1,31,64
33709,11/16/2025,1,31,50
33710,11/17/2025,1,31,70
33711,11/18/2025,1,31,58
33712,11/19/2025,1,31,75
33713,11/20/2025,1,31,79
33714,11/21/2025,1,31,48
33715,11/22/2025,1,31,66
33716,11/23/2025,1,31,57
33717,11/24/2025,1,31,50
33718,11/25/2025,1,31,63
33719,11/26/2025,1,31,74
33720,11/27/2025,1,31,68
33721,11/28/2025,1,31,59
33722,11/29/2025,1,31,60
33723,11/30/2025,1,31,66
33724,12/1/2025,1,31,94
33725,12/2/2025,1,31,64
33726,12/3/2025,1,31,85
33727,12/4/2025,1,31,74
33728,12/5/2025,1,31,41
33729,12/6/2025,1,31,62
33730,12/7/2025,1,31,60
33731,12/8/2025,1,31,59
33732,12/9/2025,1,31,76
33733,12/10/2025,1,31,80
33734,12/11/2025,1,31,72
33735,12/12/2025,1,31,71
33736,12/13/2025,1,31,77
33737,12/14/2025,1,31,74
33738,12/15/2025,1,31,71
33739,12/16/2025,1,31,68
33740,12/17/2025,1,31,80
33741,12/18/2025,1,31,81
33742,12/19/2025,1,31,63
33743,12/20/2025,1,31,59
33744,12/21/2025,1,31,60
33745,12/22/2025,1,31,66
33746,12/23/2025,1,31,78
33747,12/24/2025,1,31,88
33748,12/25/2025,1,31,82
33749,12/26/2025,1,31,55
33750,12/27/2025,1,31,62
33751,12/28/2025,1,31,78
33752,12/29/2025,1,31,79
33753,12/30/2025,1,31,92
33754,12/31/2025,1,31,98
33755,1/1/2026,1,31,91
33756,1/2/2026,1,31,53
33757,1/3/2026,1,31,60
33758,1/4/2026,1,31,81
33759,1/5/2026,1,31,83
33760,1/6/2026,1,31,66
33761,1/7/2026,1,31,70
33762,1/8/2026,1,31,78
33763,1/9/2026,1,31,59
33764,1/10/2026,1,31,65
33765,1/11/2026,1,31,65
33766,1/12/2026,1,31,83
33767,1/13/2026,1,31,76
33768,1/14/2026,1,31,72
33769,1/15/2026,1,31,81
33770,1/16/2026,1,31,74
33771,1/17/2026,1,31,80
33772,1/18/2026,1,31,76
33773,1/19/2026,1,31,89
33774,1/20/2026,1,31,73
33775,1/21/2026,1,31,93
33776,1/22/2026,1,31,99
33777,1/23/2026,1,31,63
33778,1/24/2026,1,31,74
33779,1/25/2026,1,31,78
33780,1/26/2026,1,31,85
33781,1/27/2026,1,31,74
33782,1/28/2026,1,31,103
33783,1/29/2026,1,31,105
33784,1/30/2026,1,31,54
33785,1/31/2026,1,31,79
33786,2/1/2026,1,31,67
33787,2/2/2026,1,31,91
33788,2/3/2026,1,31,89
33789,2/4/2026,1,31,95
33790,2/5/2026,1,31,96
33791,2/6/2026,1,31,48
33792,2/7/2026,1,31,64
33793,2/8/2026,1,31,83
33794,2/9/2026,1,31,79
33795,2/10/2026,1,31,83
33796,2/11/2026,1,31,86
33797,2/12/2026,1,31,87
33798,2/13/2026,1,31,52
33799,2/14/2026,1,31,65
33800,2/15/2026,1,31,63
33801,2/16/2026,1,31,83
33802,2/17/2026,1,31,96
33803,2/18/2026,1,31,88
33804,2/19/2026,1,31,102
33805,2/20/2026,1,31,63
33806,2/21/2026,1,31,71
33807,2/22/2026,1,31,80
33808,2/23/2026,1,31,78
33809,2/24/2026,1,31,67
33810,2/25/2026,1,31,75
33811,2/26/2026,1,31,83
33812,2/27/2026,1,31,53
33813,2/28/2026,1,31,62
33814,3/1/2026,1,31,58
33815,3/2/2026,1,31,81
33816,3/3/2026,1,31,64
33817,3/4/2026,1,31,83
33818,3/5/2026,1,31,81
33819,3/6/2026,1,31,50
33820,3/7/2026,1,31,70
33821,3/8/2026,1,31,50
33822,3/9/2026,1,31,83
33823,3/10/2026,1,31,80
33824,3/11/2026,1,31,70
33825,3/12/2026,1,31,96
33826,3/13/2026,1,31,45
33827,3/14/2026,1,31,58
33828,3/15/2026,1,31,62
33829,3/16/2026,1,31,74
33830,3/17/2026,1,31,83
33831,3/18/2026,1,31,77
33832,3/19/2026,1,31,76
33833,3/20/2026,1,31,65
33834,3/21/2026,1,31,62
33835,3/22/2026,1,31,61
33836,3/23/2026,1,31,75
33837,3/24/2026,1,31,78
33838,3/25/2026,1,31,76
33839,3/26/2026,1,31,90
33840,3/27/2026,1,31,63
33841,3/28/2026,1,31,68
33842,3/29/2026,1,31,51
33843,3/30/2026,1,31,66
33844,3/31/2026,1,31,62
33845,4/1/2026,1,31,89
33846,4/2/2026,1,31,87
33847,4/3/2026,1,31,65
33848,4/4/2026,1,31,82
33849,4/5/2026,1,31,52
33850,4/6/2026,1,31,64
33851,4/7/2026,1,31,58
33852,4/8/2026,1,31,76
33853,4/9/2026,1,31,82
33854,4/10/2026,1,31,44
33855,4/11/2026,1,31,71
33856,4/12/2026,1,31,48
33857,4/13/2026,1,31,66
33858,4/14/2026,1,31,78
33859,4/15/2026,1,31,80
33860,4/16/2026,1,31,73
33861,4/17/2026,1,31,60
33862,4/18/2026,1,31,56
33863,4/19/2026,1,31,59
33864,4/20/2026,1,31,74
33865,4/21/2026,1,31,68
33866,4/22/2026,1,31,76
33867,4/23/2026,1,31,75
33868,4/24/2026,1,31,56
33869,4/25/2026,1,31,70
33870,4/26/2026,1,31,56
33871,4/27/2026,1,31,58
33872,4/28/2026,1,31,83
33873,4/29/2026,1,31,58
33874,4/30/2026,1,31,69
33875,5/1/2026,1,31,47
33876,5/2/2026,1,31,47
33877,5/3/2026,1,31,67
33878,5/4/2026,1,31,50
33879,5/5/2026,1,31,57
33880,5/6/2026,1,31,81
33881,5/7/2026,1,31,69
33882,5/8/2026,1,31,48
33883,5/9/2026,1,31,60
33884,5/10/2026,1,31,67
33885,5/11/2026,1,31,65
33886,5/12/2026,1,31,56
33887,5/13/2026,1,31,53
33888,5/14/2026,1,31,73
33889,5/15/2026,1,31,39
33890,5/16/2026,1,31,62
33891,5/17/2026,1,31,48
33892,5/18/2026,1,31,62
33893,5/19/2026,1,31,72
33894,5/20/2026,1,31,72
33895,5/21/2026,1,31,71
33896,5/22/2026,1,31,51
33897,5/23/2026,1,31,50
33898,5/24/2026,1,31,51
33899,5/25/2026,1,31,57
33900,5/26/2026,1,31,70
33901,5/27/2026,1,31,74
33902,5/28/2026,1,31,79
33903,5/29/2026,1,31,58
33904,5/30/2026,1,31,80
33905,5/31/2026,1,31,55
33906,6/1/2026,1,31,67
33907,6/2/2026,1,31,61
33908,6/3/2026,1,31,64
33909,6/4/2026,1,31,67
33910,6/5/2026,1,31,51
33911,6/6/2026,1,31,66
33912,6/7/2026,1,31,59
33913,6/8/2026,1,31,81
33914,6/9/2026,1,31,83
33915,6/10/2026,1,31,62
33916,6/11/2026,1,31,83
33917,6/12/2026,1,31,46
33918,6/13/2026,1,31,65
33919,6/14/2026,1,31,57
33920,6/15/2026,1,31,77
33921,6/16/2026,1,31,73
33922,6/17/2026,1,31,69
33923,6/18/2026,1,31,88
33924,6/19/2026,1,31,55
33925,6/20/2026,1,31,51
33926,6/21/2026,1,31,54
33927,6/22/2026,1,31,65
33928,6/23/2026,1,31,64
33929,6/24/2026,1,31,72
33930,6/25/2026,1,31,80
33931,6/26/2026,1,31,37
33932,6/27/2026,1,31,46
33933,6/28/2026,1,31,47
33934,6/29/2026,1,31,40
33935,6/30/2026,1,31,48
33936,7/1/2026,1,31,49
33937,7/2/2026,1,31,61
33938,7/3/2026,1,31,39
33939,7/4/2026,1,31,43
33940,7/5/2026,1,31,40
33941,7/6/2026,1,31,30
33942,7/7/2026,1,31,43
33943,7/8/2026,1,31,59
33944,7/9/2026,1,31,57
33945,7/11/2023,1,32,45
33946,7/12/2023,1,32,36
33947,7/13/2023,1,32,34
33948,7/14/2023,1,32,47
33949,7/15/2023,1,32,50
33950,7/16/2023,1,32,53
33951,7/17/2023,1,32,48
33952,7/18/2023,1,32,36
33953,7/19/2023,1,32,45
33954,7/20/2023,1,32,44
33955,7/21/2023,1,32,51
33956,7/22/2023,1,32,62
33957,7/23/2023,1,32,41
33958,7/24/2023,1,32,48
33959,7/25/2023,1,32,33
33960,7/26/2023,1,32,52
33961,7/27/2023,1,32,49
33962,7/28/2023,1,32,46
33963,7/29/2023,1,32,47
33964,7/30/2023,1,32,62
33965,7/31/2023,1,32,56
33966,8/1/2023,1,32,26
33967,8/2/2023,1,32,39
33968,8/3/2023,1,32,47
33969,8/4/2023,1,32,42
33970,8/5/2023,1,32,59
33971,8/6/2023,1,32,46
33972,8/7/2023,1,32,49
33973,8/8/2023,1,32,35
33974,8/9/2023,1,32,61
33975,8/10/2023,1,32,32
33976,8/11/2023,1,32,46
33977,8/12/2023,1,32,48
33978,8/13/2023,1,32,43
33979,8/14/2023,1,32,69
33980,8/15/2023,1,32,34
33981,8/16/2023,1,32,36
33982,8/17/2023,1,32,44
33983,8/18/2023,1,32,43
33984,8/19/2023,1,32,44
33985,8/20/2023,1,32,63
33986,8/21/2023,1,32,49
33987,8/22/2023,1,32,27
33988,8/23/2023,1,32,52
33989,8/24/2023,1,32,28
33990,8/25/2023,1,32,40
33991,8/26/2023,1,32,43
33992,8/27/2023,1,32,49
33993,8/28/2023,1,32,47
33994,8/29/2023,1,32,30
33995,8/30/2023,1,32,60
33996,8/31/2023,1,32,48
33997,9/1/2023,1,32,61
33998,9/2/2023,1,32,53
33999,9/3/2023,1,32,53
34000,9/4/2023,1,32,47
34001,9/5/2023,1,32,39
34002,9/6/2023,1,32,55
34003,9/7/2023,1,32,44
34004,9/8/2023,1,32,50
34005,9/9/2023,1,32,53
34006,9/10/2023,1,32,60
34007,9/11/2023,1,32,55
34008,9/12/2023,1,32,39
34009,9/13/2023,1,32,46
34010,9/14/2023,1,32,54
34011,9/15/2023,1,32,45
34012,9/16/2023,1,32,58
34013,9/17/2023,1,32,79
